#Zeit y_7
1230. 3.2788813376889
1231. 3.2734486957033
1232. 3.2679844197148
1233. 3.2624892400878
1234. 3.2569638761813
1235. 3.2514090365048
1236. 3.2458254188728
1237. 3.2402137105567
1238. 3.2345745884348
1239. 3.2289087191398
1240. 3.2232167592047
1241. 3.2174993552065
1242. 3.2117571439076
1243. 3.2059907523957
1244. 3.2002007982211
1245. 3.194387889533
1246. 3.1885526252125
1247. 3.1826955950055
1248. 3.1768173796521
1249. 3.170918551015
1250. 3.1649996722062
1251. 3.1590612977112
1252. 3.1531039735126
1253. 3.1471282372106
1254. 3.1411346181428
1255. 3.1351236375023
1256. 3.1290958084531
1257. 3.1230516362454
1258. 3.116991618328
1259. 3.1109162444597
1260. 3.1048259968194
1261. 3.0987213501137
1262. 3.0926027716841
1263. 3.0864707216119
1264. 3.080325652822
1265. 3.0741680111852
1266. 3.0679982356187
1267. 3.061816758186
1268. 3.0556240041943
1269. 3.0494203922917
1270. 3.0432063345618
1271. 3.0369822366182
1272. 3.0307484976968
1273. 3.0245055107469
1274. 3.0182536625217
1275. 3.0119933336665
1276. 3.0057248988064
1277. 2.9994487266327
1278. 2.9931651799876
1279. 2.9868746159484
1280. 2.9805773859098
1281. 2.9742738356656
1282. 2.9679643054892
1283. 2.9616491302122
1284. 2.9553286393032
1285. 2.9490031569444
1286. 2.9426730021078
1287. 2.9363384886295
1288. 2.929999925284
1289. 2.9236576158569
1290. 2.9173118592163
1291. 2.9109629493839
1292. 2.9046111756043
1293. 2.8982568224142
1294. 2.8919001697098
1295. 2.8855414928137
1296. 2.8791810625409
1297. 2.8728191452636
1298. 2.8664560029752
1299. 2.8600918933535
1300. 2.8537270698231
1301. 2.8473617816162
1302. 2.8409962738339
1303. 2.8346307875051
1304. 2.8282655596456
1305. 2.8219008233161
1306. 2.8155368076795
1307. 2.8091737380567
1308. 2.8028118359827
1308.4420484453 2.7999999958348
1308.4420484453 2.7999999958348
1308.4430484453 2.7999936354531
1309. 2.7965225077038
1310. 2.790644350562
1311. 2.7852149262869
1312. 2.7802269674736
1313. 2.775673311232
1314. 2.7715468977145
1315. 2.7678407686634
1316. 2.76454806598
1317. 2.7616620303123
1318. 2.7591759996638
1319. 2.7570834080209
1320. 2.7553777840002
1321. 2.7540527495145
1322. 2.7531020184577
1323. 2.7525193954077
1324. 2.7522987743483
1325. 2.752434137408
1326. 2.7529195536179
1327. 2.7537491776855
1328. 2.7549172487868
1329. 2.7564180893751
1330. 2.7582461040062
1331. 2.7603957781804
1332. 2.7628616772008
1333. 2.7656384450475
1334. 2.7687208032673
1335. 2.7721035498799
1336. 2.7757815582984
1337. 2.7797497762656
1338. 2.784003224805
1339. 2.7885369971868
1340. 2.793346257908
1341. 2.798426241687
1342. 2.8037722524725
1343. 2.8093796624661
1344. 2.815243911159
1345. 2.8213605043811
1346. 2.8277250133653
1347. 2.8343330738232
1348. 2.8411803850348
1349. 2.8482627089505
1350. 2.8555758693062
1351. 2.86311575075
1352. 2.8708782979825
1353. 2.8788595149073
1354. 2.8870554637953
1355. 2.8954622644598
1356. 2.904076093443
1357. 2.9128931832144
1358. 2.9219098213804
1359. 2.9311223499048
1360. 2.9405271643403
1361. 2.9501207130709
1362. 2.9598994965649
1363. 2.9698600666383
1364. 2.9799990257287
1365. 2.9903130261792
1366. 3.0007987695329
1367. 3.011453005836
1368. 3.0222725329527
1369. 3.0332541958875
1370. 3.0443948861192
1371. 3.0556915409423
1372. 3.067141142819
1373. 3.0787407187396
1374. 3.0904873395925
1375. 3.1023781195421
1376. 3.1144102154166
1377. 3.1265808261034
1378. 3.1388871919536
1379. 3.1513265941947
1380. 3.1638963543514
1381. 3.1765938336748
1382. 3.1894164325794
1382.8182654511 3.2000000092576
1382.8182654511 3.2000000092576
1382.8192654511 3.2000129928257
1383. 3.2023540216689
1384. 3.2151085521166
1385. 3.2275308697166
1386. 3.2396260414437
1387. 3.2513990621242
1388. 3.2628548554508
1389. 3.2739982749832
1390. 3.2848341051345
1391. 3.2953670621437
1392. 3.305601795035
1393. 3.315542886563
1394. 3.3251948541454
1395. 3.3345621507816
1396. 3.3436491659596
1397. 3.3524602265491
1398. 3.3609995976827
1399. 3.3692714836246
1400. 3.3772800286271
1401. 3.3850293177748
1402. 3.3925233778176
1403. 3.3997661779912
1404. 3.406761630827
1405. 3.4135135929494
1406. 3.4200258658635
1407. 3.4263021967303
1408. 3.4323462791316
1409. 3.4381617538247
1410. 3.4437522094854
1411. 3.4491211834415
1412. 3.4542721623954
1413. 3.4592085831371
1414. 3.4639338332468
1415. 3.4684512517876
1416. 3.4727641299889
1417. 3.4768757119198
1418. 3.4807891951529
1419. 3.4845077314198
1420. 3.4880344272558
1421. 3.491372344637
1422. 3.4945245016079
1423. 3.4974938728996
1424. 3.5002833905406
1425. 3.5028959444578
1426. 3.5053343830697
1427. 3.5076015138715
1428. 3.5097001040111
1429. 3.5116328808578
1430. 3.513402532563
1431. 3.5150117086125
1432. 3.5164630203713
1433. 3.517759041621
1434. 3.5189023090896
1435. 3.5198953229733
1436. 3.5207405474516
1437. 3.5214404111951
1438. 3.5219973078658
1439. 3.5224135966109
1440. 3.5226916025489
1441. 3.52283361725
1442. 3.5228418992086
1443. 3.5227186743098
1444. 3.5224661362894
1445. 3.5220864471871
1446. 3.5215817377935
1447. 3.520954108091
1448. 3.5202056276881
1449. 3.5193383362481
1450. 3.5183542439113
1451. 3.5172553317118
1452. 3.5160435519876
1453. 3.5147208287861
1454. 3.5132890582631
1455. 3.5117501090759
1456. 3.5101058227723
1457. 3.5083580141723
1458. 3.506508471746
1459. 3.5045589579852
1460. 3.5025112097702
1461. 3.5003669387313
1462. 3.4981278316056
1463. 3.4957955505882
1464. 3.4933717336788
1465. 3.4908579950234
1466. 3.4882559252513
1467. 3.485567091807
1468. 3.4827930392781
1469. 3.4799352897179
1470. 3.4769953429636
1471. 3.4739746769506
1472. 3.4708747480218
1473. 3.4676969912328
1474. 3.4644428206524
1475. 3.4611136296597
1476. 3.4577107912363
1477. 3.4542356582547
1478. 3.4506895637626
1479. 3.4470738212632
1480. 3.4433897249916
1481. 3.4396385501871
1482. 3.4358215533623
1483. 3.4319399725675
1484. 3.427995027652
1485. 3.4239879205218
1486. 3.4199198353933
1487. 3.4157919390437
1488. 3.4116053810575
1489. 3.4073612940704
1490. 3.4030607940087
1491. 3.3987049803259
1492. 3.3942949362363
1493. 3.3898317289444
1494. 3.385316409872
1495. 3.3807500148816
1496. 3.3761335644968
1497. 3.3714680641196
1498. 3.3667545042443
1499. 3.3619938606693
1500. 3.3571870947051
1501. 3.3523351533794
1502. 3.3474389696398
1503. 3.3424994625534
1504. 3.3375175375035
1505. 3.3324940863835
1506. 3.3274299877887
1507. 3.3223261072041
1508. 3.3171832971912
1509. 3.3120023975708
1510. 3.3067842356038
1511. 3.30152962617
1512. 3.2962393719428
1513. 3.2909142635635
1514. 3.2855550798114
1515. 3.2801625877727
1516. 3.2747375430061
1517. 3.2692806897067
1518. 3.2637927608678
1519. 3.2582744784392
1520. 3.2527265534851
1521. 3.2471496863379
1522. 3.2415445667513
1523. 3.2359118740505
1524. 3.2302522772805
1525. 3.2245664353522
1526. 3.2188549971865
1527. 3.2131186018566
1528. 3.207357878728
1529. 3.2015734475965
1530. 3.1957659188246
1531. 3.1899358934756
1532. 3.1840839634461
1533. 3.1782107115965
1534. 3.1723167118796
1535. 3.1664025294676
1536. 3.1604687208771
1537. 3.1545158340924
1538. 3.1485444086874
1539. 3.142554975945
1540. 3.1365480589758
1541. 3.130524172834
1542. 3.1244838246332
1543. 3.1184275136588
1544. 3.1123557314801
1545. 3.1062689620606
1546. 3.1001676818662
1547. 3.0940523599723
1548. 3.0879234581695
1549. 3.0817814310677
1550. 3.0756267261982
1551. 3.0694597841156
1552. 3.0632810384968
1553. 3.0570909162397
1554. 3.0508898375602
1555. 3.0446782160874
1556. 3.0384564589582
1557. 3.0322249669098
1558. 3.0259841343718
1559. 3.019734349556
1560. 3.0134759945457
1561. 3.0072094453834
1562. 3.0009350721574
1563. 2.9946532390869
1564. 2.9883643046064
1565. 2.9820686214485
1566. 2.9757665367257
1567. 2.9694583920108
1568. 2.9631445234168
1569. 2.9568252616749
1570. 2.9505009322117
1571. 2.9441718552259
1572. 2.9378383457627
1573. 2.9315007137883
1574. 2.9251592642628
1575. 2.918814297212
1576. 2.9124661077984
1577. 2.9061149863915
1578. 2.8997612186363
1579. 2.8934050855213
1580. 2.887046863446
1581. 2.8806868242866
1582. 2.8743252354612
1583. 2.867962359994
1584. 2.8615984565788
1585. 2.8552337796416
1586. 2.8488685794016
1587. 2.8425031019323
1588. 2.8361375892212
1589. 2.8297722792292
1590. 2.8234074059478
1591. 2.8170431994577
1592. 2.8106798859841
1593. 2.8043176879535
1593.6787646899 2.799999999499
1593.6787646899 2.799999999499
1593.6797646899 2.7999936391176
1594. 2.7979804526422
1595. 2.7919949980619
1596. 2.7864600121183
1597. 2.781368202448
1598. 2.7767123815547
1599. 2.7724854653308
1600. 2.7686804716009
1601. 2.7652905186852
1602. 2.7623088239834
1603. 2.7597287025781
1604. 2.7575435658578
1605. 2.7557469201601
1606. 2.7543323654326
1607. 2.7532935939135
1608. 2.7526243888307
1609. 2.7523186231186
1610. 2.7523702581536
1611. 2.7527733425069
1612. 2.7535220107147
1613. 2.7546104820665
1614. 2.756033059409
1615. 2.7577841279685
1616. 2.759858154188
1617. 2.7622496845826
1618. 2.7649533446088
1619. 2.767963837552
1620. 2.7712759434274
1621. 2.7748845178979
1622. 2.7787844912068
1623. 2.7829708671247
1624. 2.7874387219127
1625. 2.7921832032985
1626. 2.7971995294681
1627. 2.8024829880712
1628. 2.8080289352404
1629. 2.8138327946246
1630. 2.8198900564355
1631. 2.8261962765081
1632. 2.8327470753735
1633. 2.8395381373456
1634. 2.8465652096203
1635. 2.8538241013871
1636. 2.8613106829536
1637. 2.8690208848818
1638. 2.8769506971373
1639. 2.8850961682495
1640. 2.8934534044843
1641. 2.9020185690281
1642. 2.9107878811835
1643. 2.9197576155758
1644. 2.9289241013715
1645. 2.9382837215067
1646. 2.9478329119273
1647. 2.9575681608395
1648. 2.9674860079703
1649. 2.9775830438395
1650. 2.9878559090411
1651. 2.9983012935347
1652. 3.0089159359476
1653. 3.0196966228862
1654. 3.0306401882569
1655. 3.0417435125968
1656. 3.0530035224141
1657. 3.0644171895373
1658. 3.0759815304735
1659. 3.087693605776
1660. 3.099550519421
1661. 3.1115494181922
1662. 3.1236874910753
1663. 3.1359619686595
1664. 3.1483701225489
1665. 3.160909264781
1666. 3.1735767472543
1667. 3.1863699611631
1668. 3.1992863364409
1668.0549803855 3.2000000051352
1668.0549803855 3.2000000051352
1668.0559803855 3.2000129887032
1669. 3.212119562545
1670. 3.2246200593211
1671. 3.2367922173536
1672. 3.2486410484551
1673. 3.260171493066
1674. 3.2713884212576
1675. 3.2822966337227
1676. 3.2929008627511
1677. 3.3032057731916
1678. 3.3132159634013
1679. 3.3229359661803
1680. 3.3323702496946
1681. 3.341523218385
1682. 3.3503992138638
1683. 3.3590025157988
1684. 3.3673373427847
1685. 3.3754078532028
1686. 3.383218146068
1687. 3.3907722618641
1688. 3.3980741833679
1689. 3.4051278364608
1690. 3.4119370909299
1691. 3.4185057612573
1692. 3.4248376073983
1693. 3.4309363355496
1694. 3.4368055989048
1695. 3.4424489984018
1696. 3.4478700834575
1697. 3.4530723526932
1698. 3.4580592546502
1699. 3.4628341884942
1700. 3.4674005047112
1701. 3.4717615057921
1702. 3.4759204469092
1703. 3.4798805365822
1704. 3.4836449373351
1705. 3.487216766344
1706. 3.4905990960759
1707. 3.4937949549181
1708. 3.4968073277994
1709. 3.4996391568019
1710. 3.5022933417645
1711. 3.5047727408785
1712. 3.5070801712736
1713. 3.509218409597
1714. 3.5111901925832
1715. 3.5129982176168
1716. 3.5146451432868
1717. 3.5161335899332
1718. 3.517466140186
1719. 3.5186453394968
1720. 3.5196736966626
1721. 3.5205536843425
1722. 3.5212877395672
1723. 3.5218782642408
1724. 3.5223276256363
1725. 3.522638156884
1726. 3.5228121574523
1727. 3.5228518936227
1728. 3.5227595989577
1729. 3.5225374747621
1730. 3.5221876905378
1731. 3.5217123844327
1732. 3.5211136636823
1733. 3.5203936050461
1734. 3.5195542552375
1735. 3.5185976313476
1736. 3.5175257212629
1737. 3.5163404840775
1738. 3.5150438504992
1739. 3.5136377232504
1740. 3.5121239774626
1741. 3.5105044610658
1742. 3.5087809951728
1743. 3.5069553744572
1744. 3.5050293675269
1745. 3.5030047172919
1746. 3.5008831413274
1747. 3.4986663322309
1748. 3.4963559579756
1749. 3.4939536622574
1750. 3.4914610648384
1751. 3.4888797618843
1752. 3.4862113262981
1753. 3.4834573080486
1754. 3.4806192344943
1755. 3.4776986107028
1756. 3.474696919766
1757. 3.4716156231102
1758. 3.4684561608027
1759. 3.4652199518531
1760. 3.4619083945117
1761. 3.4585228665621
1762. 3.4550647256112
1763. 3.451535309374
1764. 3.447935935955
1765. 3.4442679041257
1766. 3.4405324935975
1767. 3.4367309652918
1768. 3.4328645616054
1769. 3.4289345066728
1770. 3.4249420066244
1771. 3.4208882498411
1772. 3.4167744072057
1773. 3.4126016323506
1774. 3.4083710619016
1775. 3.4040838157188
1776. 3.399740997134
1777. 3.3953436931845
1778. 3.3908929748441
1779. 3.3863898972503
1780. 3.3818354999285
1781. 3.3772308070137
1782. 3.3725768274678
1783. 3.3678745552948
1784. 3.363124969753
1785. 3.3583290355636
1786. 3.3534877031169
1787. 3.3486019086754
1788. 3.343672574574
1789. 3.3387006094175
1790. 3.3336869082752
1791. 3.3286323528731
1792. 3.3235378117827
1793. 3.318404140608
1794. 3.3132321821692
1795. 3.3080227666844
1796. 3.3027767119479
1797. 3.2974948235069
1798. 3.2921778948355
1799. 3.2868267075055
1800. 3.2814420313558
